76,76,80,76,74,79,79,77,0,0,70,72,255,255,77,75,71,69,69,64,66,255,0,55,59,0,255,71,85,102,115,255,133,140,255,150,158,163,165,170,0,173,255,169,173,173,172,174,178,182,176,171,0,169,255,170,160,255,150,0,137,128,120,109,102,90,85,255,70,74,0,82,82,0,90,255,0,255,101,112,0,255,105,106,0,107,110,121,123,126,0,98,98,96,255,87,99,90,89,80,79,255,84,85,86,58,55,62,63,50,45,55,57,63,0,92,0,107,255,255,70,0,255,255,119,0,137,112,73,67,255,82,82,45,255,48,57,48,45,43,46,0,255,255,45,255,44,48,45,0,53,41,42,44,61,84,90,58,41,61,89,61,44,0,37,35,36,46,88,92,101,0,255,119,101,84,96,89,52,46,41,35,40,255,44,42,39,38,47,48,255,37,34,0,42,56,115,144,141,111,102,117,111,0,0,0,177,188,0,185,186,0,209,172,63,0,255,255,54,54,54,255,82,92,255,104,110,113,115,113,117,255,255,115,116,124,124,126,130,136,0,134,138,144,145,145,144,255,0,151,154,0,161,168,167,167,167,171,255,174,172,174,255,171,255,170,170,168,165,175,167,0,170,173,0,255,163,166,168,160,159,255,154,149,146,144,139,145,0,138,0,141,140,0,132,0,255,0,128,124,122,0,255,0,122,130,139,255,0,173,191,206,255,220,223,216,207,196,177,170,162,159,154,155,0,155,0,151,0,139,255,134,134,0,255,127,127,255,0,255,255,120,120,121,112,106,93,80,58,0,55,55,44,46,0,56,0,48,53,68,80,76,255,48,42,42,0,76,135,160,167,158,122,140,155,255,64,255,53,37,35,41,42,46,58,0,46,255,49,45,40,255,43,46,0,255,117,0,137,255,131,141,126,132,138,255,156,153,156,154,151,149,150,0,148,146,150,149,255,255,150,146,144,255,255,143,255,145,255,145,143,143,143,255,255,143,148,144,142,255,144,145,141,140,141,0,141,138,138,142,136,255,140,255,134,139,137,134,138,133,134,255,128,130,129,255,127,122,124,129,140,158,168,173,182,187,190,190,255,194,191,190,192,191,191,192,191,193,193,193,255,191,191,188,191,190,191,255,191,255,190,255,191,193,193,195,196,196,197,0,200,255
0,255,255,0,79,70,75,72,74,255,69,70,0,255,75,72,70,71,70,68,255,61,58,56,57,53,60,66,0,255,117,255,130,138,0,150,155,159,163,167,169,255,171,173,171,0,173,255,176,176,174,173,174,172,170,255,0,156,145,255,139,130,118,106,255,91,83,71,255,76,77,86,0,86,88,92,255,98,104,96,95,102,103,104,105,0,105,117,121,124,0,86,84,255,73,255,85,92,83,80,83,98,89,69,74,56,255,74,52,0,255,62,68,0,0,107,111,83,51,57,67,255,128,129,128,126,0,92,54,54,53,72,0,52,46,51,49,45,255,45,42,46,0,45,43,43,255,43,53,51,50,255,49,44,68,52,76,82,55,53,255,69,255,41,35,32,39,42,84,95,102,141,136,129,99,117,115,79,45,45,52,47,0,36,0,42,40,39,47,41,38,38,0,36,255,0,138,159,0,0,255,107,126,186,201,255,186,189,187,0,255,207,191,94,38,38,255,43,47,53,64,68,80,90,98,255,255,255,255,114,117,121,121,0,114,120,124,255,131,132,133,133,255,0,145,144,255,147,146,148,255,155,159,166,166,169,168,168,172,175,255,168,255,173,179,0,174,174,166,172,164,165,0,170,166,255,162,169,158,157,158,149,152,152,144,142,139,140,141,255,255,141,141,132,255,133,129,125,255,255,0,122,255,125,124,129,143,144,153,169,193,255,217,255,222,218,208,255,179,167,164,159,154,155,155,151,152,154,143,142,255,255,136,130,126,0,255,124,125,119,0,121,114,118,0,105,0,78,255,56,59,55,255,46,255,51,50,50,55,255,88,71,51,43,42,40,45,71,128,156,166,159,117,140,255,141,79,255,255,36,0,255,41,46,70,51,50,52,46,44,47,45,43,54,81,105,124,131,142,135,134,128,0,0,145,156,155,156,0,157,155,148,0,150,147,146,148,148,151,149,255,149,145,255,255,141,145,144,141,255,140,146,140,0,144,143,139,255,140,139,139,143,142,144,141,0,141,255,136,142,137,143,255,141,0,139,255,137,137,135,130,129,127,130,132,122,122,0,124,140,152,162,175,177,183,189,191,193,0,191,0,191,191,191,0,191,191,191,255,192,194,255,191,190,192,194,191,190,188,188,192,195,0,194,198,200,198,199,198,200,200,200
79,255,76,73,75,77,77,73,255,71,73,67,71,73,76,68,255,73,70,65,64,0,70,54,255,60,0,69,85,101,115,120,128,137,145,148,255,161,163,163,168,173,255,168,172,255,173,255,255,174,175,177,175,170,169,166,0,155,145,140,0,130,128,255,98,89,0,74,0,0,85,84,85,89,87,0,255,0,104,99,97,104,103,102,104,112,109,117,124,117,103,255,87,84,67,67,255,255,70,88,0,93,71,60,84,87,73,70,50,48,0,0,0,89,255,114,83,57,46,56,63,101,138,140,104,88,255,255,61,64,59,0,103,48,255,0,45,43,255,43,41,255,255,255,47,47,47,0,47,47,53,44,42,50,62,46,46,53,54,46,79,77,52,255,35,33,33,255,80,102,0,135,127,125,121,147,125,255,46,48,42,39,38,39,41,39,0,38,46,0,41,33,32,0,55,0,255,141,106,0,114,255,152,201,187,255,190,255,184,183,255,201,141,50,34,255,42,42,46,53,255,73,84,255,98,255,0,114,110,255,0,119,123,122,115,124,122,126,255,0,0,128,138,142,255,141,139,143,0,151,255,158,159,161,162,255,165,171,166,170,170,170,0,174,255,185,178,174,0,0,167,161,164,164,255,164,161,0,161,154,153,154,147,149,149,145,139,140,142,136,0,138,133,134,0,255,125,126,126,116,121,255,255,125,129,127,135,255,157,255,188,255,255,218,0,218,212,255,255,172,255,158,157,158,157,255,151,147,144,143,142,0,132,134,0,126,128,125,120,0,122,123,120,255,111,98,91,72,56,56,57,52,42,49,60,51,50,48,55,66,87,68,255,39,255,37,255,69,128,153,169,156,0,135,158,145,82,0,0,40,42,0,40,49,72,255,49,51,51,48,42,45,42,62,85,109,0,128,134,132,133,128,255,138,145,156,156,0,155,155,152,148,150,147,146,144,145,150,146,149,145,146,147,0,146,0,255,0,140,146,145,148,144,143,147,141,142,139,141,143,0,145,142,0,0,0,142,138,140,144,255,136,140,140,138,138,136,137,138,135,255,134,131,130,123,255,255,126,128,146,159,166,255,184,187,190,255,194,192,193,191,189,191,191,190,189,190,0,191,192,191,193,191,192,194,255,194,255,190,192,0,195,0,197,202,0,199,200,201,255,201,200
76,0,77,72,73,74,0,75,255,73,73,75,255,69,0,66,69,0,69,255,63,59,56,57,58,255,60,68,88,100,114,125,129,0,142,255,255,0,255,0,165,0,168,0,174,174,173,171,175,170,169,174,174,172,170,167,159,255,147,144,0,125,121,106,98,87,83,74,72,79,0,82,0,85,93,93,255,91,100,100,0,104,102,108,104,108,110,110,118,119,100,76,75,82,78,84,74,69,96,114,108,86,62,0,120,94,0,63,57,56,67,82,103,112,117,88,56,46,53,56,75,103,124,143,110,86,97,111,73,50,60,104,70,0,55,39,0,0,40,50,45,52,52,48,0,50,44,0,51,51,44,46,42,48,255,51,48,49,48,255,0,0,255,40,0,30,255,53,73,0,104,127,0,106,138,255,131,84,58,38,37,36,255,255,39,0,35,37,48,37,34,35,0,255,255,255,255,111,105,104,108,126,187,196,0,255,194,185,186,255,204,170,55,44,41,43,0,44,255,54,61,74,84,95,102,255,107,255,111,116,116,123,123,120,122,129,125,128,126,125,131,135,137,136,0,255,136,141,144,255,151,154,159,255,158,160,165,165,0,0,173,255,255,169,167,172,177,173,166,168,167,163,169,169,169,164,166,163,155,155,152,0,0,145,0,137,135,139,255,133,139,141,133,255,128,255,126,126,119,119,117,123,0,125,125,129,255,255,159,0,181,206,255,0,218,217,213,201,178,255,163,255,157,159,255,156,148,146,144,142,138,135,135,0,130,125,255,129,121,123,121,122,119,115,0,0,255,66,59,57,53,47,39,48,0,53,49,51,255,68,90,70,0,41,41,255,45,67,133,255,255,156,255,146,160,146,91,44,44,36,42,55,0,48,0,58,49,48,45,43,43,42,46,69,91,0,125,134,133,132,255,255,0,145,146,155,156,156,155,150,148,150,255,0,0,143,0,150,0,148,149,255,0,151,146,0,255,143,140,255,144,141,145,0,140,146,142,0,0,142,255,144,137,137,255,143,144,138,140,135,0,139,139,255,139,0,133,133,132,132,132,255,127,125,128,123,255,124,0,154,163,175,184,255,191,195,195,255,195,193,191,190,0,189,191,190,191,192,193,194,191,191,191,255,190,191,0,255,195,0,198,196,198,200,255,0,201,202,0,203,200,201
78,255,255,77,0,71,68,78,68,69,70,68,70,69,255,66,69,0,255,67,61,61,58,0,0,52,64,72,83,255,119,255,131,139,144,152,0,155,164,167,165,169,172,170,255,176,171,0,174,169,255,171,255,169,167,165,157,159,255,146,137,131,125,255,255,89,78,0,70,0,77,81,83,84,84,255,100,100,98,95,0,255,103,103,107,108,109,107,111,109,0,61,60,0,112,97,98,119,255,0,88,68,66,88,120,99,88,68,66,255,86,102,113,102,74,55,45,255,50,55,81,255,98,152,125,87,0,104,0,0,58,72,55,62,55,41,40,42,42,49,58,48,48,51,48,51,46,43,48,47,0,48,0,43,0,41,0,43,0,46,61,86,57,255,34,0,47,70,255,95,105,125,102,102,144,255,0,112,255,44,36,255,33,35,36,255,35,37,34,0,32,33,36,54,0,148,133,109,108,105,255,148,194,182,183,187,193,0,195,202,0,255,47,45,40,255,54,45,53,51,58,0,0,255,102,255,111,255,113,112,113,119,0,255,124,126,0,255,125,128,132,255,255,138,135,0,137,140,142,149,150,149,0,255,154,161,159,165,169,168,170,0,0,167,171,172,174,177,169,0,0,168,164,255,166,162,255,160,255,154,157,255,255,0,141,131,135,137,133,133,140,139,0,131,132,126,0,0,119,119,119,124,0,127,123,0,139,145,153,163,174,199,211,216,217,219,255,255,255,168,163,162,161,161,154,154,155,149,255,255,255,140,136,255,130,255,124,124,255,255,117,118,0,115,112,102,82,64,55,66,255,45,255,50,52,48,0,47,255,72,255,255,50,40,41,40,43,0,132,163,167,162,134,141,155,153,105,54,0,36,40,43,39,49,61,64,255,55,0,45,0,46,50,80,101,125,255,134,132,132,135,127,255,149,147,157,162,159,156,153,0,0,255,255,0,147,150,149,148,0,255,145,255,255,144,0,255,148,144,145,143,143,0,143,255,140,142,140,140,145,144,146,142,141,255,255,141,144,137,137,136,0,255,135,137,137,135,0,255,255,126,0,0,126,125,123,0,0,147,158,173,180,186,188,0,255,193,194,192,191,191,192,255,192,189,255,193,255,193,191,193,193,191,190,192,194,193,197,198,197,255,255,200,200,201,205,203,202,203,201,0,200
75,75,71,75,255,74,67,68,68,68,75,68,64,68,71,64,65,71,64,64,0,61,60,55,0,57,63,0,80,97,0,124,255,137,141,255,0,160,161,255,163,167,168,0,171,173,170,168,255,171,171,172,0,168,169,0,158,153,149,144,255,126,122,116,99,90,78,75,74,255,78,80,81,88,87,84,0,92,99,0,255,99,100,100,0,105,106,255,109,255,81,56,75,255,128,127,137,139,116,84,59,63,87,92,105,90,79,65,68,93,108,0,102,65,50,51,255,54,53,54,0,50,83,135,255,255,255,89,255,56,48,53,0,57,50,47,0,51,44,255,255,45,49,48,42,58,49,0,49,0,0,47,58,53,50,42,55,61,45,46,0,255,64,40,37,35,55,0,91,96,107,117,96,85,122,172,148,138,116,64,40,34,0,44,40,35,255,34,40,0,0,37,41,78,128,0,114,255,109,112,116,177,193,179,185,193,193,199,207,203,147,47,39,40,39,255,63,44,48,57,59,71,81,91,96,104,110,120,114,0,113,0,255,123,122,255,255,255,126,255,129,135,255,255,134,141,142,144,0,148,140,147,147,147,0,0,255,159,162,0,255,168,172,168,169,168,0,178,0,167,167,162,165,169,255,158,0,158,158,0,151,149,152,0,138,0,135,135,129,131,132,138,131,130,129,130,124,122,116,111,124,120,122,124,0,133,136,142,255,160,180,190,204,255,222,220,214,208,182,255,161,156,164,255,149,149,151,255,144,143,136,140,135,133,130,130,128,0,125,123,123,0,0,115,108,96,80,255,0,55,0,255,0,57,48,255,46,46,50,0,0,255,46,43,41,39,255,61,114,168,175,169,139,129,152,0,255,0,42,39,36,37,36,47,255,0,60,255,0,53,0,255,58,83,110,126,0,0,255,134,128,132,255,171,255,195,160,156,255,151,149,152,151,148,148,0,255,150,148,0,148,145,255,147,143,142,142,144,143,143,144,140,255,142,142,137,137,255,141,255,139,255,136,0,139,139,135,138,136,132,140,141,131,0,0,0,135,137,134,129,255,128,124,126,255,123,130,141,0,170,176,188,186,189,255,192,255,192,192,192,190,191,192,190,190,190,191,191,190,255,192,191,193,192,194,196,198,200,197,199,202,202,204,203,255,204,204,255,201,0,202,202
255,69,0,71,71,73,67,71,69,70,72,75,71,71,68,67,65,0,65,65,63,59,57,255,54,58,64,255,81,98,112,122,136,139,255,148,150,158,161,255,165,165,255,170,170,172,0,168,169,170,175,170,170,0,168,164,165,155,152,144,137,130,126,255,97,87,76,70,255,84,78,255,90,84,92,0,88,93,95,98,255,101,0,102,104,109,255,255,107,97,255,80,0,147,0,143,255,112,84,65,63,78,102,100,106,92,0,255,87,109,128,103,71,0,53,0,60,52,63,0,255,48,0,110,0,119,255,77,255,70,47,56,56,61,54,0,46,49,0,47,61,53,0,42,42,49,47,45,42,255,0,255,45,0,0,61,83,100,255,41,37,53,64,45,40,0,42,43,0,255,107,104,90,73,85,0,158,167,0,255,64,42,38,40,37,34,0,255,255,33,40,40,255,108,255,136,255,106,109,113,0,194,183,0,255,0,200,206,208,177,64,39,255,36,39,44,0,47,50,58,64,0,255,94,98,102,106,0,116,117,116,116,0,121,124,128,123,123,127,0,130,134,135,136,255,255,255,255,145,149,143,146,149,149,0,157,158,158,0,159,166,170,170,165,0,173,171,170,168,166,164,162,164,163,166,163,160,160,158,154,153,150,148,138,140,139,135,132,129,130,130,0,129,135,128,126,124,255,122,255,118,115,0,123,123,129,136,146,0,159,170,179,0,255,0,221,216,208,186,0,255,160,157,155,0,149,148,143,144,140,0,145,0,133,130,255,255,122,127,0,117,120,114,115,103,0,0,59,60,48,43,40,45,53,47,50,48,50,0,70,89,71,255,37,0,40,38,0,113,162,255,166,141,129,147,150,137,68,255,46,0,255,36,43,61,57,55,51,45,49,45,50,255,255,114,129,135,130,0,255,0,127,135,159,169,175,175,152,150,255,255,255,152,146,146,154,152,0,146,146,149,0,145,147,147,255,143,141,143,142,0,144,141,143,255,144,141,142,255,143,141,141,138,140,137,138,255,137,0,141,139,139,139,136,255,139,137,134,132,128,128,128,122,129,255,125,138,149,164,173,180,187,189,191,193,194,194,190,255,191,191,190,0,189,0,190,255,194,190,191,192,255,193,193,197,196,255,201,255,204,203,202,203,202,201,204,255,255,202,0,200,199
74,74,71,71,69,72,72,68,76,71,255,70,71,71,70,65,65,61,63,64,58,55,52,52,49,255,61,70,0,100,114,0,135,139,142,151,153,0,159,0,255,166,170,169,168,167,165,168,169,173,255,168,171,169,169,162,161,152,147,0,135,255,255,110,255,87,78,72,255,69,74,84,0,97,106,103,93,90,95,94,0,100,99,105,255,104,105,104,105,0,110,124,255,255,131,109,90,61,70,65,74,106,255,98,100,65,0,0,122,119,88,55,255,0,54,68,73,53,77,50,48,49,60,0,134,121,255,72,255,92,52,47,53,65,56,255,49,52,52,0,64,51,0,45,43,0,47,44,40,45,255,45,40,255,255,67,101,0,46,255,36,255,65,51,40,43,40,0,72,106,104,117,107,81,70,111,167,255,0,142,0,68,43,37,33,33,0,39,36,255,0,42,72,0,145,255,255,106,116,118,167,255,183,0,0,201,0,212,199,114,49,39,34,37,38,59,64,255,0,0,59,68,77,94,98,102,106,0,115,0,121,121,121,120,255,120,125,129,132,0,131,0,139,255,137,144,255,145,144,144,0,148,150,152,155,0,0,157,166,161,164,172,168,0,166,170,169,255,255,171,0,161,164,167,161,161,161,157,156,255,255,148,144,0,141,0,136,131,0,0,130,129,132,132,127,125,119,121,118,118,122,118,123,255,124,0,137,255,146,153,163,177,0,212,219,221,212,207,0,0,153,157,255,154,255,0,142,145,139,0,142,149,255,135,129,132,130,123,255,255,122,119,255,112,104,91,77,0,0,0,0,45,49,255,46,51,54,58,255,71,255,66,47,39,255,40,38,54,109,156,170,255,145,133,148,144,136,81,53,57,36,255,38,255,0,59,54,46,255,47,47,255,70,0,255,131,0,130,132,0,255,136,0,152,158,0,161,156,151,255,151,148,150,0,255,150,145,149,0,255,146,148,255,146,255,150,145,141,144,141,144,143,140,140,255,138,141,142,0,140,141,138,0,140,137,138,137,137,138,139,139,137,139,138,255,134,132,255,130,127,128,124,124,0,123,130,146,160,172,178,185,188,191,192,192,194,194,193,190,189,191,191,189,0,187,189,189,191,190,255,192,193,0,197,198,199,199,202,204,202,203,204,203,255,204,0,202,201,199,200,200,255
70,70,72,75,77,255,0,71,71,71,74,0,73,77,68,66,70,66,69,63,57,255,57,52,51,50,255,67,83,98,112,0,134,138,149,150,152,156,166,167,168,172,170,165,170,163,164,167,169,168,0,171,174,255,163,160,158,151,0,143,138,130,125,110,0,84,255,76,65,74,79,75,85,255,125,0,94,90,94,93,100,102,97,101,97,103,114,255,129,144,149,145,136,112,79,0,255,60,0,0,255,128,121,100,75,60,0,255,131,83,57,49,51,52,0,96,69,0,80,255,58,52,72,109,0,124,109,83,128,122,0,39,255,61,0,61,55,60,51,49,0,53,49,43,255,52,42,0,40,255,41,49,39,39,44,71,255,80,47,0,255,0,58,54,43,44,45,58,90,103,112,129,125,98,0,74,131,115,141,0,0,104,255,0,44,33,37,42,255,40,40,46,90,137,0,103,255,106,114,0,0,198,255,196,0,203,208,211,165,45,33,36,37,39,45,54,67,53,53,58,67,0,79,89,95,104,255,113,110,0,120,119,123,123,120,0,123,127,255,130,133,133,133,136,143,140,144,142,255,144,0,149,0,149,148,255,163,255,0,164,165,0,169,166,168,169,0,255,169,165,160,160,165,165,160,162,159,157,154,155,151,148,146,140,0,130,0,125,255,126,126,128,0,137,127,0,119,120,255,116,118,117,117,125,129,128,134,255,142,155,163,181,198,213,217,221,215,210,196,163,154,154,255,150,151,0,147,147,141,139,141,137,129,134,131,129,126,125,0,255,0,120,0,112,255,87,67,58,52,46,46,45,52,51,0,58,54,54,62,75,87,67,42,34,255,0,38,47,102,151,163,161,150,126,145,141,135,95,50,64,0,46,39,44,56,50,255,43,43,40,42,0,85,0,123,133,136,133,132,130,129,138,151,0,0,255,159,156,153,0,152,150,152,149,149,146,145,145,147,147,146,148,147,143,0,145,142,255,144,0,142,0,144,140,138,138,0,0,139,141,141,138,255,138,0,144,144,138,255,133,135,138,137,136,255,135,135,129,255,129,255,128,124,0,127,140,255,165,255,255,187,191,0,194,0,191,192,189,186,255,0,255,187,190,191,192,0,191,191,194,195,255,0,255,199,200,201,204,207,206,207,205,205,202,205,202,200,255,201,201,255,0
74,74,255,71,66,67,70,68,66,69,255,255,74,68,65,0,63,0,63,62,255,59,255,0,52,52,59,68,83,101,113,120,134,138,141,148,150,156,255,163,0,171,172,169,168,168,0,168,255,0,0,173,172,0,163,162,155,151,147,255,255,131,123,112,99,255,80,255,69,71,255,75,87,114,255,255,97,89,0,90,255,99,97,255,115,130,147,154,161,0,138,92,64,55,255,51,255,65,0,0,136,142,115,81,59,87,255,137,91,53,255,255,0,50,255,112,67,255,81,52,54,55,110,124,134,138,121,77,104,141,83,57,255,255,53,52,49,56,53,0,255,63,47,40,40,0,38,39,48,41,41,54,41,40,255,59,66,64,61,66,65,0,55,48,42,0,57,0,91,95,129,140,137,108,79,55,255,89,122,0,169,132,255,0,0,35,39,37,33,39,36,0,116,147,124,103,0,0,0,0,205,195,255,200,201,203,0,191,87,37,33,0,35,36,38,60,74,55,49,255,61,75,79,86,255,96,103,106,105,114,117,119,118,124,255,126,0,127,125,125,133,135,130,132,136,255,144,0,145,145,255,0,147,150,0,156,255,159,255,163,255,172,166,165,255,167,166,163,165,168,167,160,161,164,159,255,160,153,155,152,146,142,145,143,138,131,0,126,0,125,125,255,127,0,0,119,116,121,119,0,115,116,118,122,126,129,255,136,145,159,168,255,194,210,216,219,219,213,0,167,149,0,158,151,154,0,150,146,0,137,255,140,132,255,130,130,0,120,125,120,120,123,0,114,101,83,255,59,49,48,41,46,51,55,47,59,55,52,0,71,90,0,46,39,38,38,39,50,97,146,158,159,0,0,143,133,123,98,57,54,0,35,0,53,60,255,53,51,255,43,43,0,88,115,125,135,133,0,134,129,131,147,255,255,153,154,157,155,152,150,149,152,153,0,147,149,150,148,148,152,148,255,148,141,145,143,0,144,140,143,142,140,142,255,141,140,141,255,255,138,0,0,137,138,133,0,141,255,138,135,137,130,138,140,0,133,134,128,133,129,255,123,255,122,133,0,0,255,255,185,190,192,195,192,192,192,192,191,255,190,190,192,191,190,190,190,191,191,194,192,196,195,199,0,202,203,202,0,206,208,207,205,206,202,202,255,255,200,0,199,255,200
0,79,255,255,68,74,71,255,71,70,75,68,255,70,70,72,65,61,61,62,57,55,49,0,49,47,62,70,87,102,255,122,133,135,141,150,151,255,160,159,164,168,166,165,167,0,255,165,255,173,255,171,176,172,170,157,156,153,147,144,136,134,120,112,104,255,0,71,255,73,255,0,89,117,0,109,87,85,89,88,0,99,111,133,0,164,164,147,139,131,255,255,41,44,52,55,50,0,255,0,151,255,111,68,76,118,119,86,47,52,48,45,41,55,112,105,68,72,81,0,51,82,149,132,126,136,0,0,85,143,255,48,50,49,51,54,52,77,58,0,63,255,43,42,37,0,38,255,40,37,255,46,39,41,42,61,77,72,72,64,67,72,55,0,54,67,73,85,86,114,0,155,145,130,91,58,51,0,109,255,0,148,255,38,0,0,0,36,255,0,38,85,0,143,118,103,255,109,137,255,203,194,0,0,202,204,200,255,46,34,255,38,255,41,38,63,80,54,48,54,57,255,0,85,96,255,255,106,109,111,255,114,123,126,120,123,0,126,126,126,128,132,131,255,0,135,141,144,145,255,0,153,149,152,156,255,149,153,155,0,156,0,171,0,255,255,165,161,167,170,164,163,165,165,0,160,153,158,159,151,152,146,146,141,0,0,126,255,127,126,125,255,127,123,126,122,121,120,115,115,255,116,117,123,123,123,124,132,0,159,166,178,198,0,218,219,219,216,0,175,0,156,0,153,150,148,150,142,139,255,139,255,131,132,124,126,126,125,122,122,255,120,0,0,94,76,64,0,47,41,40,43,52,52,51,64,54,255,59,71,82,82,47,37,38,37,43,255,92,139,155,160,148,255,144,142,0,105,71,255,40,35,44,255,0,0,50,0,0,255,46,255,97,116,128,255,131,131,0,129,133,0,151,159,159,152,158,155,255,155,151,255,153,255,255,0,152,147,146,148,147,148,148,147,150,147,0,142,143,143,255,145,0,139,139,144,140,138,0,140,138,138,0,138,138,137,137,140,138,135,0,0,135,255,131,134,136,0,127,126,0,123,125,127,138,156,167,178,185,255,191,192,196,192,0,193,192,191,188,189,188,190,191,191,190,191,191,255,193,195,0,255,255,203,202,203,206,0,207,255,207,206,0,0,204,200,198,255,197,197,196,200
255,75,69,67,255,73,67,77,74,75,72,69,255,66,66,63,65,255,60,66,62,55,53,255,0,50,62,71,255,100,114,122,255,136,0,147,155,156,156,164,168,255,255,167,165,169,0,166,171,179,172,0,173,255,0,162,0,0,255,141,0,127,122,109,96,84,72,70,0,74,255,0,86,120,136,116,0,91,88,0,109,127,148,157,155,255,126,0,255,113,94,0,39,43,53,47,255,0,255,132,255,126,255,90,116,255,0,255,48,56,57,43,255,76,119,95,255,101,86,48,54,93,151,255,112,122,131,90,63,120,128,255,49,48,56,51,56,67,58,255,0,58,44,42,38,255,40,38,38,36,0,0,42,47,59,77,85,86,75,72,79,74,0,43,67,92,82,255,0,0,159,255,164,255,111,68,0,64,92,0,141,121,90,39,31,32,36,255,31,36,56,124,150,121,111,0,106,119,154,255,196,255,200,202,204,202,163,59,255,35,35,35,35,34,41,61,0,57,255,0,59,67,77,86,95,96,102,106,110,112,255,114,122,121,120,123,126,0,127,255,127,129,137,135,255,134,139,139,144,143,147,149,151,255,152,156,154,152,157,153,157,163,0,0,159,156,162,255,165,160,0,165,163,255,163,160,157,0,0,151,0,149,145,141,129,0,126,125,127,126,128,0,129,124,123,124,124,121,255,112,114,118,117,255,124,255,128,130,145,154,165,255,195,203,211,255,255,217,211,182,154,157,0,255,0,150,145,146,139,255,0,135,130,134,255,255,126,255,255,0,255,114,112,255,255,255,0,52,0,39,41,46,53,48,59,66,255,255,61,255,255,82,0,255,41,0,0,48,88,132,156,168,0,0,0,255,134,111,76,44,33,32,43,255,52,49,47,255,44,0,0,81,102,0,133,141,134,134,131,0,134,147,152,158,157,151,154,0,255,154,0,149,150,152,147,151,150,148,147,151,151,145,255,145,145,143,0,146,0,255,143,147,0,141,143,0,141,0,138,0,255,142,136,137,255,135,139,139,134,134,133,132,136,140,255,132,130,135,133,130,0,123,0,136,150,255,173,182,186,190,191,194,192,0,193,191,255,188,189,0,190,191,188,190,189,189,192,196,198,0,199,201,202,204,204,205,206,209,207,255,209,205,255,205,202,0,255,0,201,200,199,255
78,78,72,0,255,73,73,71,73,255,74,0,73,75,72,255,61,255,64,59,55,0,50,47,0,45,56,73,82,96,114,123,131,134,140,148,255,158,162,164,166,166,167,0,166,166,255,0,167,169,169,172,0,171,255,161,0,152,150,140,135,133,122,113,94,83,75,71,69,69,69,73,81,108,141,135,103,86,94,0,0,158,158,145,121,104,106,117,130,122,82,255,0,53,52,58,255,119,0,133,125,77,77,116,116,67,55,58,53,58,54,47,52,93,108,87,73,0,101,61,255,255,0,117,94,110,0,0,61,0,148,91,53,56,62,59,56,69,51,48,55,57,43,39,37,38,37,33,0,255,33,0,51,63,70,0,102,96,81,79,72,68,47,44,255,89,70,255,123,255,164,176,175,170,129,75,40,0,76,96,130,113,83,37,30,31,255,255,32,255,84,140,153,107,104,105,107,127,161,194,197,0,200,0,204,179,66,255,33,255,36,0,37,35,40,66,255,60,57,255,59,67,81,81,0,97,102,106,255,112,118,118,125,255,122,125,121,123,124,0,128,129,133,131,255,136,139,141,149,0,149,150,145,152,149,255,156,0,153,155,0,163,160,0,157,156,255,163,255,163,163,161,160,162,158,157,154,158,154,146,147,146,0,140,134,129,127,255,0,255,0,124,0,124,122,121,118,122,117,0,113,0,119,116,255,123,130,0,145,154,0,177,187,200,208,219,225,219,0,191,150,148,154,153,148,147,146,0,141,140,136,0,132,138,129,0,123,121,127,122,122,119,255,98,90,0,69,49,40,50,42,0,0,49,53,70,255,0,0,67,0,89,255,38,40,255,40,255,255,129,255,163,155,122,0,154,130,126,78,39,30,35,39,55,53,47,0,43,255,38,255,87,108,126,0,139,255,137,133,129,0,151,150,158,0,255,0,153,255,149,151,151,149,150,147,144,0,149,146,0,255,146,144,144,144,148,151,146,144,143,146,146,0,140,144,0,145,144,141,142,0,141,0,138,136,0,134,137,132,135,255,255,132,127,131,132,131,127,255,127,123,127,129,0,155,166,255,0,255,192,0,192,195,192,192,191,190,189,189,189,191,189,0,193,192,0,195,196,199,255,201,204,255,204,0,206,207,207,207,255,0,207,0,202,204,201,198,255,199,200,198,200
